name	split
2244	train
5701	train
2603	train
5425	train
4917	train
5837	train
2035	train
5850	train
1090	train
3654	train
162	train
2980	train
532	train
5024	train
890	train
2767	train
5521	train
4676	train
85	train
1223	train
5143	train
500	train
4224	train
2121	train
3604	train
435	train
5174	train
2598	train
2815	train
2227	train
3317	train
1214	train
3964	train
3497	train
5116	train
3843	train
1587	train
360	train
5063	train
2834	train
16	train
1603	train
4779	train
263	train
3045	train
851	train
783	train
2149	train
1376	train
5262	train
154	train
3909	train
2747	train
1357	train
4619	train
248	train
1190	train
4291	train
593	train
1052	train
868	train
81	train
1773	train
2696	train
5060	train
4652	train
4199	train
3804	train
1080	train
5091	train
1850	train
4264	train
2871	train
5173	train
5556	train
4860	train
2995	train
292	train
1601	train
2141	train
65	train
3925	train
798	train
1137	train
3910	train
5662	train
2558	train
5577	train
1391	train
2347	train
2809	train
3390	train
1707	train
2413	train
5500	train
505	train
5700	train
1513	train
4056	train
4252	train
2003	train
5793	train
1312	train
619	train
3884	train
3673	train
537	train
2522	train
1293	train
5360	train
1743	train
5537	train
862	train
650	train
4435	train
4957	train
2379	train
3309	train
136	train
2714	train
4246	train
5826	train
1455	train
4203	train
2268	train
1564	train
5276	train
960	train
2496	train
2382	train
4369	train
4479	train
703	train
250	train
5803	train
2412	train
2394	train
536	train
1700	train
4722	train
5433	train
4206	train
2074	train
2615	train
5026	train
405	train
2556	train
4217	train
4200	train
2221	train
3612	train
518	train
1400	train
5282	train
1408	train
2223	train
4218	train
3038	train
3504	train
2076	train
1860	train
1930	train
140	train
2683	train
1597	train
5298	train
3376	train
2659	train
3310	train
3018	train
2215	train
5858	train
3935	train
4185	train
4284	train
4458	train
3446	train
589	train
2725	train
5778	train
2246	train
5630	train
2976	train
776	train
2932	train
4997	train
5192	train
1980	train
1403	train
587	train
1599	train
2534	train
5200	train
3617	train
4116	train
3229	train
5578	train
1177	train
2319	train
5216	train
4802	train
4036	train
3239	train
5236	train
2400	train
4690	train
1089	train
123	train
1598	train
2132	train
1922	train
2008	train
4665	train
2607	train
1482	train
2867	train
20	train
30	train
2836	train
3541	train
1606	train
870	train
1431	train
1379	train
1833	train
1919	train
2409	train
5660	train
3987	train
928	train
4302	train
61	train
1062	train
4869	train
1098	train
5763	train
3956	train
3180	train
4164	train
1373	train
4525	train
3381	train
5890	train
2021	train
5571	train
3277	train
5790	train
1579	train
696	train
4601	train
5105	train
4352	train
238	train
1507	train
2140	train
4755	train
5426	train
769	train
829	train
5661	train
1832	train
682	train
316	train
2684	train
3926	train
5679	train
4871	train
1179	train
2395	train
4298	train
4891	train
5621	train
5414	train
3072	train
4862	train
3146	train
4794	train
5583	train
5825	train
1760	train
128	train
3861	train
2873	train
869	train
2353	train
1239	train
5463	train
4958	train
3213	train
4596	train
2957	train
2472	train
208	train
2982	train
3971	train
2821	train
4229	train
2355	train
232	train
3615	train
1612	train
318	train
5443	train
2900	train
3857	train
2572	train
4335	train
2546	train
3703	train
35	train
5528	train
5818	train
779	train
4296	train
4932	train
4065	train
1168	train
4338	train
431	train
3275	train
1234	train
939	train
5029	train
3351	train
4817	train
86	train
1771	train
1381	train
4390	train
3069	train
442	train
5222	train
1081	train
3103	train
2800	train
3079	train
4182	train
2192	train
2352	train
327	train
5347	train
5474	train
758	train
3267	train
5253	train
478	train
1562	train
4799	train
3337	train
3664	train
2909	train
5070	train
5690	train
113	train
3587	train
4964	train
5309	train
5215	train
3593	train
1957	train
1344	train
2992	train
5155	train
5392	train
1115	train
